Az,El,Delta,Deldot,Calendar Date (UTC)
259.216653,-20.043358,1.30237385602976,-25.5934333,2026-04-06T09:59:06
259.389567,-20.21005,1.3023635911411,-25.5934822,2026-04-06T10:00:06
259.562564,-20.376836,1.3023533262317,-25.5935367,2026-04-06T10:01:06
259.735646,-20.543715,1.30234306129935,-25.5935967,2026-04-06T10:02:06
259.908817,-20.710686,1.3023327963418,-25.5936623,2026-04-06T10:03:06
260.082079,-20.877746,1.30232253135683,-25.5937334,2026-04-06T10:04:06
260.255437,-21.044894,1.30231226634221,-25.5938101,2026-04-06T10:05:06
260.428893,-21.21213,1.30230200129573,-25.5938923,2026-04-06T10:06:06
260.602451,-21.379451,1.30229173621514,-25.5939801,2026-04-06T10:07:06
260.776114,-21.546855,1.30228147109825,-25.5940734,2026-04-06T10:08:06
260.949886,-21.714342,1.30227120594281,-25.5941723,2026-04-06T10:09:06
261.123769,-21.881911,1.30226094074661,-25.5942767,2026-04-06T10:10:06
261.297768,-22.049558,1.30225067550744,-25.5943866,2026-04-06T10:11:06
261.471886,-22.217284,1.30224041022308,-25.594502,2026-04-06T10:12:06
261.646127,-22.385086,1.3022301448913,-25.594623,2026-04-06T10:13:06
261.820493,-22.552962,1.30221987950991,-25.5947494,2026-04-06T10:14:06
261.994988,-22.720913,1.30220961407669,-25.5948814,2026-04-06T10:15:06
262.169616,-22.888935,1.30219934858942,-25.5950189,2026-04-06T10:16:06
262.344381,-23.057028,1.3021890830459,-25.5951619,2026-04-06T10:17:06
262.519286,-23.22519,1.30217881744395,-25.5953104,2026-04-06T10:18:06
262.694334,-23.393419,1.30216855178132,-25.5954644,2026-04-06T10:19:06
262.86953,-23.561714,1.30215828605582,-25.5956239,2026-04-06T10:20:06
263.044876,-23.730073,1.30214802026526,-25.5957888,2026-04-06T10:21:06
263.220377,-23.898496,1.30213775440744,-25.5959593,2026-04-06T10:22:06
263.396037,-24.066979,1.30212748848016,-25.5961352,2026-04-06T10:23:06
263.571858,-24.235523,1.30211722248122,-25.5963165,2026-04-06T10:24:06
263.747845,-24.404125,1.30210695640844,-25.5965034,2026-04-06T10:25:06
263.924002,-24.572783,1.30209669025963,-25.5966957,2026-04-06T10:26:06
264.100332,-24.741497,1.30208642403259,-25.5968935,2026-04-06T10:27:06
264.276839,-24.910264,1.30207615772514,-25.5970967,2026-04-06T10:28:06
264.453527,-25.079084,1.30206589133509,-25.5973053,2026-04-06T10:29:06
264.6304,-25.247954,1.30205562486028,-25.5975194,2026-04-06T10:30:06
264.807461,-25.416873,1.30204535829851,-25.5977389,2026-04-06T10:31:06
264.984716,-25.58584,1.3020350916476,-25.5979638,2026-04-06T10:32:06
265.162167,-25.754852,1.3020248249054,-25.5981942,2026-04-06T10:33:06
265.339818,-25.923909,1.30201455806972,-25.5984299,2026-04-06T10:34:06
265.517675,-26.093009,1.30200429113839,-25.5986711,2026-04-06T10:35:06
265.69574,-26.262149,1.30199402410926,-25.5989177,2026-04-06T10:36:06
265.874018,-26.43133,1.30198375698015,-25.5991696,2026-04-06T10:37:06
266.052512,-26.600548,1.3019734897489,-25.599427,2026-04-06T10:38:06
266.231228,-26.769803,1.30196322241336,-25.5996897,2026-04-06T10:39:06
266.410169,-26.939092,1.30195295497136,-25.5999578,2026-04-06T10:40:06
266.589339,-27.108415,1.30194268742077,-25.6002313,2026-04-06T10:41:06
266.768743,-27.277769,1.30193241975942,-25.6005101,2026-04-06T10:42:06
266.948385,-27.447153,1.30192215198517,-25.6007942,2026-04-06T10:43:06
267.128268,-27.616565,1.30191188409587,-25.6010837,2026-04-06T10:44:06
267.308399,-27.786004,1.30190161608939,-25.6013786,2026-04-06T10:45:06
267.48878,-27.955469,1.30189134796358,-25.6016788,2026-04-06T10:46:06
267.669416,-28.124956,1.30188107971631,-25.6019843,2026-04-06T10:47:06
267.850311,-28.294466,1.30187081134544,-25.6022951,2026-04-06T10:48:06
268.031471,-28.463995,1.30186054284886,-25.6026112,2026-04-06T10:49:06
268.212899,-28.633543,1.30185027422442,-25.6029326,2026-04-06T10:50:06
268.3946,-28.803107,1.30184000547001,-25.6032593,2026-04-06T10:51:06
268.576579,-28.972687,1.30182973658351,-25.6035913,2026-04-06T10:52:06
268.75884,-29.14228,1.3018194675628,-25.6039285,2026-04-06T10:53:06
268.941388,-29.311885,1.30180919840577,-25.604271,2026-04-06T10:54:06
269.124227,-29.4815,1.3017989291103,-25.6046188,2026-04-06T10:55:06
269.307362,-29.651122,1.3017886596743,-25.6049718,2026-04-06T10:56:06
269.490798,-29.820752,1.30177839009565,-25.6053301,2026-04-06T10:57:06
269.674539,-29.990386,1.30176812037227,-25.6056936,2026-04-06T10:58:06
269.858591,-30.160024,1.30175785050204,-25.6060623,2026-04-06T10:59:06
270.042958,-30.329662,1.30174758048289,-25.6064362,2026-04-06T11:00:06
270.227645,-30.499301,1.30173731031271,-25.6068154,2026-04-06T11:01:06
270.412657,-30.668937,1.30172703998943,-25.6071997,2026-04-06T11:02:06
270.598,-30.838569,1.30171676951097,-25.6075892,2026-04-06T11:03:06
270.783677,-31.008195,1.30170649887524,-25.6079839,2026-04-06T11:04:06
270.969694,-31.177814,1.30169622808017,-25.6083838,2026-04-06T11:05:06
271.156056,-31.347424,1.30168595712369,-25.6087888,2026-04-06T11:06:06
271.342769,-31.517022,1.30167568600374,-25.609199,2026-04-06T11:07:06
271.529836,-31.686608,1.30166541471824,-25.6096143,2026-04-06T11:08:06
271.717265,-31.856178,1.30165514326515,-25.6100347,2026-04-06T11:09:06
271.905059,-32.025732,1.3016448716424,-25.6104602,2026-04-06T11:10:06
272.093224,-32.195268,1.30163459984796,-25.6108909,2026-04-06T11:11:06
272.281766,-32.364783,1.30162432787976,-25.6113267,2026-04-06T11:12:06
272.47069,-32.534275,1.30161405573576,-25.6117675,2026-04-06T11:13:06
272.660001,-32.703744,1.30160378341393,-25.6122134,2026-04-06T11:14:06
272.849704,-32.873187,1.30159351091224,-25.6126644,2026-04-06T11:15:06
273.039806,-33.042601,1.30158323822865,-25.6131205,2026-04-06T11:16:06
273.230312,-33.211986,1.30157296536113,-25.6135816,2026-04-06T11:17:06
273.421227,-33.381339,1.30156269230767,-25.6140477,2026-04-06T11:18:06
273.612557,-33.550658,1.30155241906624,-25.6145189,2026-04-06T11:19:06
273.804308,-33.719941,1.30154214563484,-25.614995,2026-04-06T11:20:06
273.996485,-33.889187,1.30153187201144,-25.6154762,2026-04-06T11:21:06
274.189094,-34.058393,1.30152159819406,-25.6159624,2026-04-06T11:22:06
274.382142,-34.227557,1.30151132418069,-25.6164535,2026-04-06T11:23:06
274.575634,-34.396678,1.30150104996932,-25.6169496,2026-04-06T11:24:06
274.769576,-34.565753,1.30149077555798,-25.6174507,2026-04-06T11:25:06
274.963974,-34.73478,1.30148050094467,-25.6179568,2026-04-06T11:26:06
275.158834,-34.903757,1.30147022612742,-25.6184677,2026-04-06T11:27:06
275.354163,-35.072682,1.30145995110424,-25.6189836,2026-04-06T11:28:06
275.549965,-35.241553,1.30144967587317,-25.6195044,2026-04-06T11:29:06
275.746248,-35.410368,1.30143940043222,-25.6200301,2026-04-06T11:30:06
275.943019,-35.579124,1.30142912477945,-25.6205607,2026-04-06T11:31:06
276.140282,-35.747821,1.3014188489129,-25.6210962,2026-04-06T11:32:06
276.338045,-35.916454,1.3014085728306,-25.6216365,2026-04-06T11:33:06
276.536314,-36.085023,1.30139829653061,-25.6221817,2026-04-06T11:34:06
276.735095,-36.253525,1.30138802001098,-25.6227317,2026-04-06T11:35:06
276.934396,-36.421958,1.30137774326979,-25.6232866,2026-04-06T11:36:06
277.134222,-36.59032,1.30136746630509,-25.6238463,2026-04-06T11:37:06
277.334581,-36.758608,1.30135718911495,-25.6244107,2026-04-06T11:38:06
277.535478,-36.92682,1.30134691169745,-25.62498,2026-04-06T11:39:06
277.736922,-37.094954,1.30133663405067,-25.625554,2026-04-06T11:40:06
277.938918,-37.263008,1.3013263561727,-25.6261328,2026-04-06T11:41:06
278.141475,-37.430979,1.30131607806163,-25.6267164,2026-04-06T11:42:06
278.344597,-37.598865,1.30130579971556,-25.6273047,2026-04-06T11:43:06
278.548294,-37.766663,1.30129552113258,-25.6278977,2026-04-06T11:44:06
278.752571,-37.934372,1.30128524231081,-25.6284955,2026-04-06T11:45:06
278.957436,-38.101988,1.30127496324836,-25.6290979,2026-04-06T11:46:06
279.162897,-38.26951,1.30126468394334,-25.629705,2026-04-06T11:47:06
279.36896,-38.436935,1.30125440439387,-25.6303168,2026-04-06T11:48:06
279.575632,-38.604261,1.3012441245981,-25.6309333,2026-04-06T11:49:06
279.782922,-38.771484,1.30123384455414,-25.6315544,2026-04-06T11:50:06
279.990837,-38.938603,1.30122356426015,-25.6321801,2026-04-06T11:51:06
280.199385,-39.105615,1.30121328371426,-25.6328105,2026-04-06T11:52:06
280.408572,-39.272518,1.30120300291462,-25.6334454,2026-04-06T11:53:06
280.618407,-39.439308,1.3011927218594,-25.634085,2026-04-06T11:54:06
280.828898,-39.605984,1.30118244054675,-25.6347291,2026-04-06T11:55:06
281.040052,-39.772543,1.30117215897484,-25.6353778,2026-04-06T11:56:06
281.251877,-39.938982,1.30116187714184,-25.636031,2026-04-06T11:57:06
281.464382,-40.105298,1.30115159504594,-25.6366888,2026-04-06T11:58:06
281.677574,-40.271489,1.30114131268531,-25.6373511,2026-04-06T11:59:06
281.891461,-40.437551,1.30113103005815,-25.6380179,2026-04-06T12:00:06
282.106053,-40.603484,1.30112074716266,-25.6386892,2026-04-06T12:01:06
282.321356,-40.769282,1.30111046399703,-25.6393649,2026-04-06T12:02:06
282.53738,-40.934945,1.30110018055948,-25.6400451,2026-04-06T12:03:06
282.754132,-41.100468,1.30108989684821,-25.6407298,2026-04-06T12:04:06
282.971622,-41.26585,1.30107961286145,-25.6414189,2026-04-06T12:05:06
283.189858,-41.431086,1.30106932859743,-25.6421124,2026-04-06T12:06:06
283.408848,-41.596175,1.30105904405437,-25.6428103,2026-04-06T12:07:06
283.628602,-41.761114,1.30104875923051,-25.6435126,2026-04-06T12:08:06
283.849128,-41.925898,1.30103847412411,-25.6442193,2026-04-06T12:09:06
284.070435,-42.090527,1.3010281887334,-25.6449303,2026-04-06T12:10:06
284.292532,-42.254995,1.30101790305664,-25.6456457,2026-04-06T12:11:06
284.515429,-42.419301,1.3010076170921,-25.6463654,2026-04-06T12:12:06
284.739134,-42.583442,1.30099733083805,-25.6470893,2026-04-06T12:13:06
284.963656,-42.747413,1.30098704429276,-25.6478176,2026-04-06T12:14:06
285.189006,-42.911213,1.30097675745452,-25.6485502,2026-04-06T12:15:06
285.415191,-43.074837,1.3009664703216,-25.649287,2026-04-06T12:16:06
285.642223,-43.238283,1.30095618289231,-25.6500281,2026-04-06T12:17:06
285.87011,-43.401548,1.30094589516494,-25.6507734,2026-04-06T12:18:06
286.098863,-43.564627,1.30093560713781,-25.6515229,2026-04-06T12:19:06
286.32849,-43.727519,1.30092531880922,-25.6522766,2026-04-06T12:20:06
286.559002,-43.890219,1.3009150301775,-25.6530345,2026-04-06T12:21:06
286.790409,-44.052724,1.30090474124097,-25.6537965,2026-04-06T12:22:06
287.02272,-44.215031,1.30089445199799,-25.6545627,2026-04-06T12:23:06
287.255946,-44.377136,1.30088416244685,-25.6553331,2026-04-06T12:24:06
287.490097,-44.539036,1.30087387258592,-25.6561075,2026-04-06T12:25:06
287.725183,-44.700727,1.30086358241356,-25.6568861,2026-04-06T12:26:06
287.961215,-44.862205,1.30085329192812,-25.6576687,2026-04-06T12:27:06
288.198203,-45.023468,1.30084300112798,-25.6584554,2026-04-06T12:28:06
288.436158,-45.184511,1.3008327100115,-25.6592461,2026-04-06T12:29:06
288.67509,-45.345331,1.30082241857706,-25.6600409,2026-04-06T12:30:06
288.915011,-45.505924,1.30081212682305,-25.6608397,2026-04-06T12:31:06
289.15593,-45.666287,1.30080183474787,-25.6616425,2026-04-06T12:32:06
289.397859,-45.826414,1.30079154234991,-25.6624492,2026-04-06T12:33:06
289.640808,-45.986304,1.30078124962758,-25.6632599,2026-04-06T12:34:06
289.88479,-46.145951,1.3007709565793,-25.6640746,2026-04-06T12:35:06
290.129815,-46.305351,1.30076066320349,-25.6648932,2026-04-06T12:36:06
290.375894,-46.464502,1.30075036949858,-25.6657157,2026-04-06T12:37:06
290.623039,-46.623398,1.300740075463,-25.6665421,2026-04-06T12:38:06
290.871262,-46.782037,1.30072978109519,-25.6673724,2026-04-06T12:39:06
291.120573,-46.940412,1.3007194863936,-25.6682065,2026-04-06T12:40:06
291.370985,-47.098522,1.3007091913567,-25.6690445,2026-04-06T12:41:06
291.622509,-47.25636,1.30069889598293,-25.6698862,2026-04-06T12:42:06
291.875158,-47.413923,1.30068860027079,-25.6707318,2026-04-06T12:43:06
292.128942,-47.571207,1.30067830421874,-25.6715812,2026-04-06T12:44:06
292.383875,-47.728208,1.30066800782526,-25.6724344,2026-04-06T12:45:06
292.639968,-47.88492,1.30065771108886,-25.6732912,2026-04-06T12:46:06
292.897234,-48.04134,1.30064741400803,-25.6741519,2026-04-06T12:47:06
293.155684,-48.197463,1.30063711658128,-25.6750162,2026-04-06T12:48:06
293.415332,-48.353284,1.30062681880712,-25.6758842,2026-04-06T12:49:06
293.676189,-48.508799,1.30061652068407,-25.6767559,2026-04-06T12:50:06
293.938269,-48.664003,1.30060622221067,-25.6776313,2026-04-06T12:51:06
294.201584,-48.818892,1.30059592338545,-25.6785103,2026-04-06T12:52:06
294.466147,-48.97346,1.30058562420696,-25.6793929,2026-04-06T12:53:06
294.731971,-49.127703,1.30057532467375,-25.6802792,2026-04-06T12:54:06
294.999068,-49.281616,1.30056502478437,-25.681169,2026-04-06T12:55:06
295.267452,-49.435194,1.3005547245374,-25.6820623,2026-04-06T12:56:06
295.537135,-49.588432,1.3005444239314,-25.6829592,2026-04-06T12:57:06
295.808132,-49.741325,1.30053412296497,-25.6838597,2026-04-06T12:58:06
296.080455,-49.893868,1.30052382163669,-25.6847636,2026-04-06T12:59:06
296.354118,-50.046056,1.30051351994515,-25.6856711,2026-04-06T13:00:06
296.629134,-50.197883,1.30050321788897,-25.686582,2026-04-06T13:01:06
296.905517,-50.349344,1.30049291546675,-25.6874963,2026-04-06T13:02:06
297.18328,-50.500434,1.30048261267712,-25.6884141,2026-04-06T13:03:06
297.462437,-50.651147,1.30047230951871,-25.6893353,2026-04-06T13:04:06
297.743003,-50.801479,1.30046200599014,-25.6902599,2026-04-06T13:05:06
298.02499,-50.951422,1.30045170209007,-25.6911878,2026-04-06T13:06:06
298.308412,-51.100972,1.30044139781714,-25.6921191,2026-04-06T13:07:06
298.593284,-51.250124,1.30043109317003,-25.6930538,2026-04-06T13:08:06
298.87962,-51.398871,1.30042078814738,-25.6939917,2026-04-06T13:09:06
299.167434,-51.547207,1.30041048274788,-25.694933,2026-04-06T13:10:06
299.45674,-51.695127,1.30040017697022,-25.6958775,2026-04-06T13:11:06
299.747552,-51.842624,1.30038987081308,-25.6968253,2026-04-06T13:12:06
300.039885,-51.989694,1.30037956427516,-25.6977763,2026-04-06T13:13:06
300.333753,-52.136329,1.30036925735517,-25.6987305,2026-04-06T13:14:06
300.629171,-52.282523,1.30035895005183,-25.6996879,2026-04-06T13:15:06
300.926152,-52.428271,1.30034864236385,-25.7006485,2026-04-06T13:16:06
301.224712,-52.573565,1.30033833428998,-25.7016122,2026-04-06T13:17:06
301.524866,-52.7184,1.30032802582895,-25.7025791,2026-04-06T13:18:06
301.826627,-52.862769,1.3003177169795,-25.703549,2026-04-06T13:19:06
302.13001,-53.006666,1.3003074077404,-25.7045221,2026-04-06T13:20:06
302.43503,-53.150084,1.30029709811041,-25.7054982,2026-04-06T13:21:06
302.741703,-53.293016,1.3002867880883,-25.7064774,2026-04-06T13:22:06
303.050041,-53.435456,1.30027647767285,-25.7074597,2026-04-06T13:23:06
303.360062,-53.577396,1.30026616686285,-25.7084449,2026-04-06T13:24:06
303.671778,-53.718831,1.30025585565709,-25.7094331,2026-04-06T13:25:06
303.985205,-53.859752,1.30024554405439,-25.7104243,2026-04-06T13:26:06
304.300358,-54.000154,1.30023523205356,-25.7114184,2026-04-06T13:27:06
304.617252,-54.140028,1.30022491965341,-25.7124155,2026-04-06T13:28:06
304.9359,-54.279367,1.30021460685279,-25.7134155,2026-04-06T13:29:06
305.256319,-54.418165,1.30020429365052,-25.7144183,2026-04-06T13:30:06
305.578523,-54.556414,1.30019398004546,-25.715424,2026-04-06T13:31:06
305.902527,-54.694106,1.30018366603646,-25.7164326,2026-04-06T13:32:06
306.228345,-54.831234,1.30017335162238,-25.7174439,2026-04-06T13:33:06
306.555993,-54.967791,1.30016303680211,-25.7184581,2026-04-06T13:34:06
306.885484,-55.103768,1.30015272157451,-25.7194751,2026-04-06T13:35:06
307.216833,-55.239158,1.30014240593848,-25.7204948,2026-04-06T13:36:06
307.550056,-55.373953,1.30013208989293,-25.7215172,2026-04-06T13:37:06
307.885166,-55.508145,1.30012177343674,-25.7225424,2026-04-06T13:38:06
308.222178,-55.641726,1.30011145656885,-25.7235703,2026-04-06T13:39:06
308.561107,-55.774688,1.30010113928817,-25.7246008,2026-04-06T13:40:06
308.901965,-55.907022,1.30009082159363,-25.725634,2026-04-06T13:41:06
309.244769,-56.038721,1.30008050348419,-25.7266698,2026-04-06T13:42:06
309.589532,-56.169777,1.30007018495879,-25.7277082,2026-04-06T13:43:06
309.936267,-56.30018,1.30005986601638,-25.7287492,2026-04-06T13:44:06
310.284989,-56.429922,1.30004954665593,-25.7297927,2026-04-06T13:45:06
310.635711,-56.558994,1.30003922687643,-25.7308389,2026-04-06T13:46:06
310.988447,-56.687389,1.30002890667686,-25.7318875,2026-04-06T13:47:06
311.343211,-56.815096,1.3000185860562,-25.7329386,2026-04-06T13:48:06
311.700015,-56.942108,1.30000826501346,-25.7339922,2026-04-06T13:49:06
312.058872,-57.068415,1.29999794354766,-25.7350482,2026-04-06T13:50:06
312.419796,-57.194008,1.29998762165782,-25.7361067,2026-04-06T13:51:06
312.7828,-57.318879,1.29997729934295,-25.7371676,2026-04-06T13:52:06
313.147895,-57.443017,1.29996697660211,-25.7382309,2026-04-06T13:53:06
313.515095,-57.566414,1.29995665343433,-25.7392966,2026-04-06T13:54:06
313.88441,-57.68906,1.29994632983868,-25.7403645,2026-04-06T13:55:06
314.255854,-57.810946,1.29993600581422,-25.7414349,2026-04-06T13:56:06
314.629437,-57.932063,1.29992568136001,-25.7425075,2026-04-06T13:57:06
315.00517,-58.0524,1.29991535647515,-25.7435824,2026-04-06T13:58:06
315.383066,-58.171949,1.29990503115873,-25.7446595,2026-04-06T13:59:06
315.763133,-58.290698,1.29989470540984,-25.7457389,2026-04-06T14:00:06
316.145384,-58.40864,1.29988437922759,-25.7468205,2026-04-06T14:01:06
316.529828,-58.525763,1.29987405261111,-25.7479042,2026-04-06T14:02:06
316.916474,-58.642057,1.29986372555952,-25.7489902,2026-04-06T14:03:06
317.305333,-58.757513,1.29985339807196,-25.7500782,2026-04-06T14:04:06
317.696412,-58.872121,1.29984307014757,-25.7511684,2026-04-06T14:05:06
318.089721,-58.985869,1.29983274178552,-25.7522607,2026-04-06T14:06:06
318.485268,-59.098749,1.29982241298495,-25.7533551,2026-04-06T14:07:06
318.88306,-59.21075,1.29981208374505,-25.7544515,2026-04-06T14:08:06
319.283106,-59.32186,1.29980175406499,-25.7555499,2026-04-06T14:09:06
319.685411,-59.432071,1.29979142394398,-25.7566504,2026-04-06T14:10:06
320.089983,-59.54137,1.2997810933812,-25.7577528,2026-04-06T14:11:06
320.496827,-59.649749,1.29977076237587,-25.7588572,2026-04-06T14:12:06
320.905949,-59.757195,1.29976043092721,-25.7599635,2026-04-06T14:13:06
321.317354,-59.863699,1.29975009903444,-25.7610717,2026-04-06T14:14:06
321.731045,-59.969249,1.29973976669681,-25.7621819,2026-04-06T14:15:06
322.147028,-60.073835,1.29972943391356,-25.7632939,2026-04-06T14:16:06
322.565305,-60.177446,1.29971910068394,-25.7644077,2026-04-06T14:17:06
322.985879,-60.280071,1.29970876700723,-25.7655234,2026-04-06T14:18:06
323.408752,-60.381699,1.29969843288268,-25.7666408,2026-04-06T14:19:06
323.833926,-60.48232,1.2996880983096,-25.76776,2026-04-06T14:20:06
324.2614,-60.581921,1.29967776328727,-25.768881,2026-04-06T14:21:06
324.691176,-60.680492,1.29966742781499,-25.7700037,2026-04-06T14:22:06
325.123254,-60.778022,1.29965709189208,-25.7711281,2026-04-06T14:23:06
325.55763,-60.8745,1.29964675551786,-25.7722542,2026-04-06T14:24:06
325.994305,-60.969914,1.29963641869167,-25.773382,2026-04-06T14:25:06
326.433275,-61.064254,1.29962608141282,-25.7745114,2026-04-06T14:26:06
326.874536,-61.157508,1.29961574368068,-25.7756424,2026-04-06T14:27:06
327.318084,-61.249666,1.2996054054946,-25.7767749,2026-04-06T14:28:06
327.763916,-61.340715,1.29959506685395,-25.7779091,2026-04-06T14:29:06
328.212023,-61.430645,1.29958472775811,-25.7790448,2026-04-06T14:30:06
328.662401,-61.519444,1.29957438820647,-25.780182,2026-04-06T14:31:06
329.115042,-61.607102,1.29956404819843,-25.7813207,2026-04-06T14:32:06
329.569937,-61.693607,1.29955370773338,-25.7824609,2026-04-06T14:33:06
330.027077,-61.778948,1.29954336681075,-25.7836025,2026-04-06T14:34:06
330.486452,-61.863113,1.29953302542996,-25.7847455,2026-04-06T14:35:06
330.948051,-61.946092,1.29952268359044,-25.7858899,2026-04-06T14:36:06
331.411862,-62.027873,1.29951234129164,-25.7870358,2026-04-06T14:37:06
331.877873,-62.108446,1.29950199853301,-25.7881829,2026-04-06T14:38:06
332.346069,-62.1878,1.29949165531402,-25.7893314,2026-04-06T14:39:06
332.816437,-62.265922,1.29948131163413,-25.7904812,2026-04-06T14:40:06
333.28896,-62.342803,1.29947096749283,-25.7916323,2026-04-06T14:41:06
333.763621,-62.418432,1.29946062288961,-25.7927846,2026-04-06T14:42:06
334.240403,-62.492797,1.29945027782397,-25.7939382,2026-04-06T14:43:06
334.719288,-62.565888,1.29943993229542,-25.7950929,2026-04-06T14:44:06
335.200255,-62.637695,1.29942958630348,-25.7962489,2026-04-06T14:45:06
335.683284,-62.708206,1.29941923984769,-25.797406,2026-04-06T14:46:06
336.168354,-62.777411,1.29940889292757,-25.7985642,2026-04-06T14:47:06
336.655441,-62.8453,1.29939854554269,-25.7997236,2026-04-06T14:48:06
337.144522,-62.911862,1.2993881976926,-25.800884,2026-04-06T14:49:06
337.635571,-62.977087,1.29937784937686,-25.8020455,2026-04-06T14:50:06
338.128563,-63.040965,1.29936750059506,-25.8032081,2026-04-06T14:51:06
338.623472,-63.103485,1.29935715134678,-25.8043717,2026-04-06T14:52:06
339.120268,-63.164639,1.29934680163163,-25.8055362,2026-04-06T14:53:06
339.618923,-63.224416,1.2993364514492,-25.8067018,2026-04-06T14:54:06
340.119407,-63.282807,1.29932610079912,-25.8078682,2026-04-06T14:55:06
340.621689,-63.339801,1.299315749681,-25.8090356,2026-04-06T14:56:06
341.125736,-63.395391,1.2993053980945,-25.8102039,2026-04-06T14:57:06
341.631516,-63.449566,1.29929504603924,-25.8113731,2026-04-06T14:58:06
342.138993,-63.502317,1.2992846935149,-25.8125431,2026-04-06T14:59:06
342.648133,-63.553636,1.29927434052112,-25.8137139,2026-04-06T15:00:06
343.158898,-63.603514,1.2992639870576,-25.8148855,2026-04-06T15:01:06
343.671253,-63.651943,1.29925363312401,-25.8160579,2026-04-06T15:02:06
344.185158,-63.698913,1.29924327872004,-25.8172311,2026-04-06T15:03:06
344.700575,-63.744418,1.29923292384541,-25.8184049,2026-04-06T15:04:06
345.217462,-63.788448,1.29922256849982,-25.8195795,2026-04-06T15:05:06
345.735778,-63.830997,1.299212212683,-25.8207548,2026-04-06T15:06:06
346.255482,-63.872057,1.29920185639468,-25.8219307,2026-04-06T15:07:06
346.77653,-63.91162,1.29919149963461,-25.8231072,2026-04-06T15:08:06
347.298878,-63.94968,1.29918114240253,-25.8242843,2026-04-06T15:09:06
347.822482,-63.986229,1.29917078469822,-25.8254621,2026-04-06T15:10:06
348.347294,-64.021261,1.29916042652144,-25.8266403,2026-04-06T15:11:06
348.87327,-64.05477,1.29915006787197,-25.8278191,2026-04-06T15:12:06
349.40036,-64.086749,1.29913970874961,-25.8289985,2026-04-06T15:13:06
349.928518,-64.117193,1.29912934915416,-25.8301782,2026-04-06T15:14:06
350.457694,-64.146095,1.29911898908543,-25.8313585,2026-04-06T15:15:06
350.987839,-64.173451,1.29910862854324,-25.8325392,2026-04-06T15:16:06
351.518901,-64.199256,1.29909826752743,-25.8337203,2026-04-06T15:17:06
352.050831,-64.223505,1.29908790603783,-25.8349018,2026-04-06T15:18:06
352.583575,-64.246192,1.29907754407429,-25.8360836,2026-04-06T15:19:06
353.117083,-64.267315,1.29906718163668,-25.8372658,2026-04-06T15:20:06
353.651302,-64.286868,1.29905681872486,-25.8384482,2026-04-06T15:21:06
354.186177,-64.304848,1.29904645533872,-25.839631,2026-04-06T15:22:06
354.721655,-64.321252,1.29903609147814,-25.8408141,2026-04-06T15:23:06
355.257682,-64.336077,1.29902572714303,-25.8419973,2026-04-06T15:24:06
355.794202,-64.349319,1.29901536233329,-25.8431808,2026-04-06T15:25:06
356.331162,-64.360977,1.29900499704884,-25.8443645,2026-04-06T15:26:06
356.868506,-64.371047,1.29899463128962,-25.8455483,2026-04-06T15:27:06
357.406177,-64.379529,1.29898426505556,-25.8467323,2026-04-06T15:28:06
357.944121,-64.386419,1.29897389834662,-25.8479164,2026-04-06T15:29:06
358.48228,-64.391718,1.29896353116274,-25.8491006,2026-04-06T15:30:06
359.020599,-64.395424,1.2989531635039,-25.8502848,2026-04-06T15:31:06
359.559021,-64.397537,1.29894279537008,-25.8514691,2026-04-06T15:32:06
0.097489,-64.398055,1.29893242676126,-25.8526534,2026-04-06T15:33:06
0.635948,-64.396979,1.29892205767744,-25.8538377,2026-04-06T15:34:06
1.17434,-64.394309,1.29891168811864,-25.855022,2026-04-06T15:35:06
1.71261,-64.390046,1.29890131808486,-25.8562062,2026-04-06T15:36:06
2.250699,-64.38419,1.29889094757614,-25.8573903,2026-04-06T15:37:06
2.788554,-64.376743,1.29888057659251,-25.8585744,2026-04-06T15:38:06
3.326117,-64.367705,1.29887020513402,-25.8597583,2026-04-06T15:39:06
3.863332,-64.357079,1.29885983320072,-25.860942,2026-04-06T15:40:06
4.400144,-64.344867,1.2988494607927,-25.8621256,2026-04-06T15:41:06
4.936498,-64.331071,1.29883908791001,-25.8633089,2026-04-06T15:42:06
5.472338,-64.315694,1.29882871455274,-25.8644921,2026-04-06T15:43:06
6.007611,-64.298738,1.298818340721,-25.8656749,2026-04-06T15:44:06
6.542262,-64.280207,1.29880796641489,-25.8668575,2026-04-06T15:45:06
7.076237,-64.260105,1.29879759163452,-25.8680399,2026-04-06T15:46:06
7.609483,-64.238434,1.29878721638003,-25.8692218,2026-04-06T15:47:06
8.141947,-64.215201,1.29877684065153,-25.8704035,2026-04-06T15:48:06
8.673579,-64.190407,1.29876646444919,-25.8715847,2026-04-06T15:49:06
9.204325,-64.164059,1.29875608777316,-25.8727656,2026-04-06T15:50:06
9.734135,-64.136162,1.29874571062359,-25.873946,2026-04-06T15:51:06
10.262959,-64.10672,1.29873533300067,-25.875126,2026-04-06T15:52:06
10.790748,-64.075738,1.29872495490458,-25.8763055,2026-04-06T15:53:06
11.317453,-64.043224,1.29871457633552,-25.8774845,2026-04-06T15:54:06
11.843026,-64.009182,1.29870419729368,-25.878663,2026-04-06T15:55:06
12.367419,-63.973618,1.29869381777928,-25.879841,2026-04-06T15:56:06
12.890587,-63.93654,1.29868343779255,-25.8810183,2026-04-06T15:57:06
